Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1204,Entry long,2026-01-28 05:45,Mom_Long,7034.75,5,1758687.5,-2125,-0.12,0,437.5,0.02,-2125,-0.12,23562.5,47.13,5
1205,Exit long,2026-01-28 10:00,Mom_Long_Exit,7020.75,5,1757250,-2062.5,-0.12,0,500,0.03,-2062.5,-0.12,21500,43.00,1
1205,Entry long,2026-01-28 09:45,Mom_Long,7029,5,1757250,-2062.5,-0.12,0,500,0.03,-2062.5,-0.12,21500,43.00,1
1206,Exit short,2026-01-29 09:45,Sq_Short_Exit,6991.25,5,1745750,-2062.5,-0.12,0,0,0.00,-2062.5,-0.12,19437.5,38.88,0
1206,Entry short,2026-01-29 09:45,Sq_Short,6983,5,1745750,-2062.5,-0.12,0,0,0.00,-2062.5,-0.12,19437.5,38.88,0
1207,Exit long,2026-01-30 06:45,Sq_Long_Exit,6950,5,1739562.5,-2062.5,-0.12,0,0,0.00,-2062.5,-0.12,17375,34.75,0
1207,Entry long,2026-01-30 06:45,Sq_Long,6958.25,5,1739562.5,-2062.5,-0.12,0,0,0.00,-2062.5,-0.12,17375,34.75,0
1208,Exit long,2026-02-04 03:15,Sq_Long_Exit,6950,5,1739500,-2000,-0.11,0,750,0.04,-2000,-0.11,15375,30.75,3
1208,Entry long,2026-02-04 02:30,Sq_Long,6958,5,1739500,-2000,-0.11,0,750,0.04,-2000,-0.11,15375,30.75,3
1209,Exit short,2026-02-04 11:15,Sq_Short_Exit,6922,5,1731062.5,562.5,0.03,0,562.5,0.03,-1500,-0.09,15937.5,31.87,0
1209,Entry short,2026-02-04 11:15,Sq_Short,6924.25,5,1731062.5,562.5,0.03,0,562.5,0.03,-1500,-0.09,15937.5,31.87,0
1210,Exit short,2026-02-05 07:45,Sq_Short_Exit,6866.25,5,1717062.5,500,0.03,0,500,0.03,-1000,-0.06,16437.5,32.88,0
1210,Entry short,2026-02-05 07:45,Sq_Short,6868.25,5,1717062.5,500,0.03,0,500,0.03,-1000,-0.06,16437.5,32.88,0
1211,Exit long,2026-02-06 09:45,Sq_Long_Exit,6900.25,5,1724375,687.5,0.04,0,687.5,0.04,0,0.00,17125,34.25,0
1211,Entry long,2026-02-06 09:45,Sq_Long,6897.5,5,1724375,687.5,0.04,0,687.5,0.04,0,0.00,17125,34.25,0
1212,Exit long,2026-02-08 22:30,Mom_Long_Exit,6958.25,5,1741687.5,-2125,-0.12,0,125,0.01,-2125,-0.12,15000,30.00,3
1212,Entry long,2026-02-08 21:45,Mom_Long,6966.75,5,1741687.5,-2125,-0.12,0,125,0.01,-2125,-0.12,15000,30.00,3
1213,Exit long,2026-02-09 01:00,Mom_Long_Exit,6954.75,5,1740812.5,-2125,-0.12,0,125,0.01,-2125,-0.12,12875,25.75,0
1213,Entry long,2026-02-09 01:00,Mom_Long,6963.25,5,1740812.5,-2125,-0.12,0,125,0.01,-2125,-0.12,12875,25.75,0
1214,Exit long,2026-02-09 08:00,Mom_Long_Exit,6950,5,1736437.5,1062.5,0.06,0,1062.5,0.06,-62.5,0.00,13937.5,27.88,0
1214,Entry long,2026-02-09 08:00,Mom_Long,6945.75,5,1736437.5,1062.5,0.06,0,1062.5,0.06,-62.5,0.00,13937.5,27.88,0
1215,Exit long,2026-02-09 10:15,Sq_Long_Exit,6962.25,5,1739812.5,750,0.04,0,750,0.04,-250,-0.01,14687.5,29.38,0
1215,Entry long,2026-02-09 10:15,Sq_Long,6959.25,5,1739812.5,750,0.04,0,750,0.04,-250,-0.01,14687.5,29.38,0
1216,Exit long,2026-02-10 04:45,Sq_Long_Exit,6987.75,5,1749000,-2062.5,-0.12,0,0,0.00,-2062.5,-0.12,12625,25.25,1
1216,Entry long,2026-02-10 04:30,Sq_Long,6996,5,1749000,-2062.5,-0.12,0,0,0.00,-2062.5,-0.12,12625,25.25,1
1217,Exit short,2026-02-11 05:00,Sq_Short_Exit,6963.75,5,1741500,562.5,0.03,0,562.5,0.03,0,0.00,13187.5,26.38,0
1217,Entry short,2026-02-11 05:00,Sq_Short,6966,5,1741500,562.5,0.03,0,562.5,0.03,0,0.00,13187.5,26.38,0
1218,Exit short,2026-02-12 10:45,Sq_Short_Exit,6940.5,5,1735562.5,437.5,0.03,0,437.5,0.03,-1375,-0.08,13625,27.25,0
1218,Entry short,2026-02-12 10:45,Sq_Short,6942.25,5,1735562.5,437.5,0.03,0,437.5,0.03,-1375,-0.08,13625,27.25,0
1219,Exit short,2026-02-13 00:45,Sq_Short_Exit,6836.5,5,1709562.5,437.5,0.03,0,437.5,0.03,0,0.00,14062.5,28.13,0
1219,Entry short,2026-02-13 00:45,Sq_Short,6838.25,5,1709562.5,437.5,0.03,0,437.5,0.03,0,0.00,14062.5,28.13,0
1220,Exit short,2026-02-13 06:15,Sq_Short_Exit,6826.5,5,1707062.5,437.5,0.03,0,437.5,0.03,0,0.00,14500,29.00,0
1220,Entry short,2026-02-13 06:15,Sq_Short,6828.25,5,1707062.5,437.5,0.03,0,437.5,0.03,0,0.00,14500,29.00,0
1221,Exit long,2026-02-13 08:45,Mom_Long_Exit,6859.25,5,1713125,1687.5,0.10,0,1687.5,0.10,0,0.00,16187.5,32.38,0
1221,Entry long,2026-02-13 08:45,Mom_Long,6852.5,5,1713125,1687.5,0.10,0,1687.5,0.10,0,0.00,16187.5,32.38,0
1222,Exit long,2026-02-13 11:30,Sq_Long_Exit,6876,5,1718250,750,0.04,0,750,0.04,0,0.00,16937.5,33.88,0
1222,Entry long,2026-02-13 11:30,Sq_Long,6873,5,1718250,750,0.04,0,750,0.04,0,0.00,16937.5,33.88,0
1223,Exit long,2026-02-16 03:15,Sq_Long_Exit,6876.25,5,1718250,812.5,0.05,0,812.5,0.05,-562.5,-0.03,17750,35.50,0
1223,Entry long,2026-02-16 03:15,Sq_Long,6873,5,1718250,812.5,0.05,0,812.5,0.05,-562.5,-0.03,17750,35.50,0
1224,Exit short,2026-02-16 09:15,Sq_Short_Exit,6861,5,1715687.5,437.5,0.03,0,437.5,0.03,-312.5,-0.02,18187.5,36.38,0
1224,Entry short,2026-02-16 09:15,Sq_Short,6862.75,5,1715687.5,437.5,0.03,0,437.5,0.03,-312.5,-0.02,18187.5,36.38,0
1225,Exit short,2026-02-17 02:15,Mom_Short_Exit,6816,5,1704500,500,0.03,0,500,0.03,-437.5,-0.03,18687.5,37.38,0
1225,Entry short,2026-02-17 02:15,Mom_Short,6818,5,1704500,500,0.03,0,500,0.03,-437.5,-0.03,18687.5,37.38,0
1226,Exit long,2026-02-17 03:30,Sq_Long_Exit,6834.75,5,1710687.5,-2000,-0.12,0,125,0.01,-2000,-0.12,16687.5,33.38,1
1226,Entry long,2026-02-17 03:15,Sq_Long,6842.75,5,1710687.5,-2000,-0.12,0,125,0.01,-2000,-0.12,16687.5,33.38,1
1227,Exit short,2026-02-17 08:00,Sq_Short_Exit,6817.5,5,1704875,500,0.03,0,500,0.03,-312.5,-0.02,17187.5,34.38,0
1227,Entry short,2026-02-17 08:00,Sq_Short,6819.5,5,1704875,500,0.03,0,500,0.03,-312.5,-0.02,17187.5,34.38,0
1228,Exit short,2026-02-17 10:00,Sq_Short_Exit,6797.75,5,1699937.5,500,0.03,0,500,0.03,0,0.00,17687.5,35.38,0
1228,Entry short,2026-02-17 10:00,Sq_Short,6799.75,5,1699937.5,500,0.03,0,500,0.03,0,0.00,17687.5,35.38,0
1229,Exit long,2026-02-18 01:45,Sq_Long_Exit,6877.75,5,1718687.5,750,0.04,0,750,0.04,-1062.5,-0.06,18437.5,36.88,8
1229,Entry long,2026-02-17 23:45,Sq_Long,6874.75,5,1718687.5,750,0.04,0,750,0.04,-1062.5,-0.06,18437.5,36.88,8
1230,Exit long,2026-02-18 07:15,Mom_Long_Exit,6890.25,5,1724625,-2062.5,-0.12,0,250,0.01,-2062.5,-0.12,16375,32.75,0
1230,Entry long,2026-02-18 07:15,Mom_Long,6898.5,5,1724625,-2062.5,-0.12,0,250,0.01,-2062.5,-0.12,16375,32.75,0
1231,Exit long,2026-02-18 10:00,Mom_Long_Exit,6900.75,5,1723875,1312.5,0.08,0,1312.5,0.08,-187.5,-0.01,17687.5,35.38,0
1231,Entry long,2026-02-18 10:00,Mom_Long,6895.5,5,1723875,1312.5,0.08,0,1312.5,0.08,-187.5,-0.01,17687.5,35.38,0
1232,Exit long,2026-02-19 03:15,Sq_Long_Exit,6912.5,5,1727437.5,687.5,0.04,0,687.5,0.04,-1562.5,-0.09,18375,36.75,3
1232,Entry long,2026-02-19 02:30,Sq_Long,6909.75,5,1727437.5,687.5,0.04,0,687.5,0.04,-1562.5,-0.09,18375,36.75,3
1233,Exit short,2026-02-19 10:15,Mom_Short_Exit,6870.75,5,1718500,812.5,0.05,0,812.5,0.05,0,0.00,19187.5,38.38,0
1233,Entry short,2026-02-19 10:15,Mom_Short,6874,5,1718500,812.5,0.05,0,812.5,0.05,0,0.00,19187.5,38.38,0
1234,Exit long,2026-02-19 10:45,Mom_Long_Exit,6879.5,5,1722000,-2125,-0.12,0,750,0.04,-2125,-0.12,17062.5,34.13,0
1234,Entry long,2026-02-19 10:45,Mom_Long,6888,5,1722000,-2125,-0.12,0,750,0.04,-2125,-0.12,17062.5,34.13,0
1235,Exit long,2026-02-20 03:45,Mom_Long_Exit,6896,5,1723500,500,0.03,0,500,0.03,-1687.5,-0.10,17562.5,35.13,1
1235,Entry long,2026-02-20 03:30,Mom_Long,6894,5,1723500,500,0.03,0,500,0.03,-1687.5,-0.10,17562.5,35.13,1
1236,Exit long,2026-02-20 04:00,Mom_Long_Exit,6898.25,5,1723875,687.5,0.04,0,687.5,0.04,-62.5,0.00,18250,36.50,0
1236,Entry long,2026-02-20 04:00,Mom_Long,6895.5,5,1723875,687.5,0.04,0,687.5,0.04,-62.5,0.00,18250,36.50,0
1237,Exit short,2026-02-20 06:00,Sq_Short_Exit,6880.75,5,1720750,562.5,0.03,0,562.5,0.03,0,0.00,18812.5,37.63,0
1237,Entry short,2026-02-20 06:00,Sq_Short,6883,5,1720750,562.5,0.03,0,562.5,0.03,0,0.00,18812.5,37.63,0
1238,Exit long,2026-02-20 12:45,Mom_Long_Exit,6899.5,5,1722625,2250,0.13,0,2250,0.13,-625,-0.04,21062.5,42.13,0
1238,Entry long,2026-02-20 12:45,Mom_Long,6890.5,5,1722625,2250,0.13,0,2250,0.13,-625,-0.04,21062.5,42.13,0
1239,Exit long,2026-02-23 03:45,Sq_Long_Exit,6889,5,1721500,750,0.04,0,750,0.04,-1062.5,-0.06,21812.5,43.63,4
1239,Entry long,2026-02-23 02:45,Sq_Long,6886,5,1721500,750,0.04,0,750,0.04,-1062.5,-0.06,21812.5,43.63,4
1240,Exit short,2026-02-24 03:45,Sq_Short_Exit,6853.75,5,1713937.5,500,0.03,0,500,0.03,-312.5,-0.02,22312.5,44.63,0
1240,Entry short,2026-02-24 03:45,Sq_Short,6855.75,5,1713937.5,500,0.03,0,500,0.03,-312.5,-0.02,22312.5,44.63,0
1241,Exit short,2026-02-24 07:45,Sq_Short_Exit,6848,5,1712500,500,0.03,0,500,0.03,-562.5,-0.03,22812.5,45.63,0
1241,Entry short,2026-02-24 07:45,Sq_Short,6850,5,1712500,500,0.03,0,500,0.03,-562.5,-0.03,22812.5,45.63,0
1242,Exit long,2026-02-24 10:45,Sq_Long_Exit,6884.25,5,1723062.5,-2000,-0.12,0,687.5,0.04,-2000,-0.12,20812.5,41.63,1
1242,Entry long,2026-02-24 10:30,Sq_Long,6892.25,5,1723062.5,-2000,-0.12,0,687.5,0.04,-2000,-0.12,20812.5,41.63,1
1243,Exit long,2026-02-24 21:30,Sq_Long_Exit,6917.5,5,1728625,750,0.04,0,750,0.04,-562.5,-0.03,21562.5,43.13,2
1243,Entry long,2026-02-24 21:00,Sq_Long,6914.5,5,1728625,750,0.04,0,750,0.04,-562.5,-0.03,21562.5,43.13,2
1244,Exit long,2026-02-26 08:30,Sq_Long_Exit,6967.75,5,1741125,812.5,0.05,0,812.5,0.05,-937.5,-0.05,22375,44.75,3
1244,Entry long,2026-02-26 07:45,Sq_Long,6964.5,5,1741125,812.5,0.05,0,812.5,0.05,-937.5,-0.05,22375,44.75,3
1245,Exit long,2026-02-27 15:15,Mom_Long_Exit,6883.25,5,1719375,1437.5,0.08,0,1437.5,0.08,-312.5,-0.02,23812.5,47.63,0
1245,Entry long,2026-02-27 15:15,Mom_Long,6877.5,5,1719375,1437.5,0.08,0,1437.5,0.08,-312.5,-0.02,23812.5,47.63,0
1246,Exit long,2026-03-02 10:00,Sq_Long_Exit,6845.5,5,1713437.5,-2062.5,-0.12,0,0,0.00,-2062.5,-0.12,21750,43.50,0
1246,Entry long,2026-03-02 10:00,Sq_Long,6853.75,5,1713437.5,-2062.5,-0.12,0,0,0.00,-2062.5,-0.12,21750,43.50,0
1247,Exit short,2026-03-03 08:45,Mom_Short_Exit,6766,5,1692562.5,1062.5,0.06,0,1062.5,0.06,-500,-0.03,22812.5,45.63,0
1247,Entry short,2026-03-03 08:45,Mom_Short,6770.25,5,1692562.5,1062.5,0.06,0,1062.5,0.06,-500,-0.03,22812.5,45.63,0
1248,Exit long,2026-03-04 10:30,Sq_Long_Exit,6876.25,5,1721062.5,-2000,-0.12,0,437.5,0.03,-2000,-0.12,20812.5,41.63,0
1248,Entry long,2026-03-04 10:30,Sq_Long,6884.25,5,1721062.5,-2000,-0.12,0,437.5,0.03,-2000,-0.12,20812.5,41.63,0
1249,Exit long,2026-03-05 02:15,Mom_Long_Exit,6858.5,5,1716687.5,-2062.5,-0.12,0,375,0.02,-2062.5,-0.12,18750,37.50,1
1249,Entry long,2026-03-05 02:00,Mom_Long,6866.75,5,1716687.5,-2062.5,-0.12,0,375,0.02,-2062.5,-0.12,18750,37.50,1
1250,Exit short,2026-03-05 09:00,Sq_Short_Exit,6842.5,5,1711187.5,562.5,0.03,0,562.5,0.03,-875,-0.05,19312.5,38.63,0
1250,Entry short,2026-03-05 09:00,Sq_Short,6844.75,5,1711187.5,562.5,0.03,0,562.5,0.03,-875,-0.05,19312.5,38.63,0
1251,Exit short,2026-03-06 04:30,Sq_Short_Exit,6811.5,5,1703437.5,562.5,0.03,0,562.5,0.03,-1000,-0.06,19875,39.75,0
1251,Entry short,2026-03-06 04:30,Sq_Short,6813.75,5,1703437.5,562.5,0.03,0,562.5,0.03,-1000,-0.06,19875,39.75,0
1252,Exit long,2026-03-09 11:30,Sq_Long_Exit,6707.5,5,1678937.5,-2062.5,-0.12,0,62.5,0.00,-2062.5,-0.12,17812.5,35.63,0
1252,Entry long,2026-03-09 11:30,Sq_Long,6715.75,5,1678937.5,-2062.5,-0.12,0,62.5,0.00,-2062.5,-0.12,17812.5,35.63,0
1253,Exit long,2026-03-09 20:30,Mom_Long_Exit,6789,5,1695375,1875,0.11,0,1875,0.11,-1500,-0.09,19687.5,39.38,0
1253,Entry long,2026-03-09 20:30,Mom_Long,6781.5,5,1695375,1875,0.11,0,1875,0.11,-1500,-0.09,19687.5,39.38,0
1254,Exit long,2026-03-09 22:30,Mom_Long_Exit,6784,5,1698062.5,-2062.5,-0.12,0,625,0.04,-2062.5,-0.12,17625,35.25,2
1254,Entry long,2026-03-09 22:00,Mom_Long,6792.25,5,1698062.5,-2062.5,-0.12,0,625,0.04,-2062.5,-0.12,17625,35.25,2
1255,Exit short,2026-03-11 11:45,Sq_Short_Exit,6757,5,1689812.5,562.5,0.03,0,562.5,0.03,0,0.00,18187.5,36.38,0
1255,Entry short,2026-03-11 11:45,Sq_Short,6759.25,5,1689812.5,562.5,0.03,0,562.5,0.03,0,0.00,18187.5,36.38,0
1256,Exit short,2026-03-11 18:45,Sq_Short_Exit,6737.25,5,1684750,437.5,0.03,0,437.5,0.03,0,0.00,18625,37.25,0
1256,Entry short,2026-03-11 18:45,Sq_Short,6739,5,1684750,437.5,0.03,0,437.5,0.03,0,0.00,18625,37.25,0
1257,Exit short,2026-03-12 09:15,Sq_Short_Exit,6728,5,1682437.5,437.5,0.03,0,437.5,0.03,-687.5,-0.04,19062.5,38.13,0
1257,Entry short,2026-03-12 09:15,Sq_Short,6729.75,5,1682437.5,437.5,0.03,0,437.5,0.03,-687.5,-0.04,19062.5,38.13,0
1258,Exit long,2026-03-12 22:15,Sq_Long_Exit,6699.25,5,1676937.5,-2125,-0.13,0,437.5,0.03,-2125,-0.13,16937.5,33.88,4
1258,Entry long,2026-03-12 21:15,Sq_Long,6707.75,5,1676937.5,-2125,-0.13,0,437.5,0.03,-2125,-0.13,16937.5,33.88,4
1259,Exit short,2026-03-13 02:45,Sq_Short_Exit,6674.5,5,1669125,500,0.03,0,500,0.03,-125,-0.01,17437.5,34.88,0
1259,Entry short,2026-03-13 02:45,Sq_Short,6676.5,5,1669125,500,0.03,0,500,0.03,-125,-0.01,17437.5,34.88,0
1260,Exit long,2026-03-16 07:15,Sq_Long_Exit,6677,5,1671312.5,-2062.5,-0.12,0,687.5,0.04,-2062.5,-0.12,15375,30.75,1
1260,Entry long,2026-03-16 07:00,Sq_Long,6685.25,5,1671312.5,-2062.5,-0.12,0,687.5,0.04,-2062.5,-0.12,15375,30.75,1
1261,Exit long,2026-03-16 19:45,Sq_Long_Exit,6751.25,5,1687000,812.5,0.05,0,812.5,0.05,-1250,-0.07,16187.5,32.38,6
1261,Entry long,2026-03-16 18:15,Sq_Long,6748,5,1687000,812.5,0.05,0,812.5,0.05,-1250,-0.07,16187.5,32.38,6
1262,Exit long,2026-03-17 22:00,Sq_Long_Exit,6787.75,5,1696250,687.5,0.04,0,687.5,0.04,-625,-0.04,16875,33.75,2
1262,Entry long,2026-03-17 21:30,Sq_Long,6785,5,1696250,687.5,0.04,0,687.5,0.04,-625,-0.04,16875,33.75,2
1263,Exit long,2026-03-18 06:15,Mom_Long_Exit,6810.25,5,1702000,562.5,0.03,0,562.5,0.03,-937.5,-0.06,17437.5,34.88,3
1263,Entry long,2026-03-18 05:30,Mom_Long,6808,5,1702000,562.5,0.03,0,562.5,0.03,-937.5,-0.06,17437.5,34.88,3
1264,Exit short,2026-03-19 08:30,Sq_Short_Exit,6636.25,5,1659562.5,500,0.03,0,500,0.03,-1500,-0.09,17937.5,35.88,0
1264,Entry short,2026-03-19 08:30,Sq_Short,6638.25,5,1659562.5,500,0.03,0,500,0.03,-1500,-0.09,17937.5,35.88,0
1265,Exit long,2026-03-19 21:30,Mom_Long_Exit,6681.5,5,1668937.5,1437.5,0.09,0,1437.5,0.09,-1687.5,-0.10,19375,38.75,1
1265,Entry long,2026-03-19 21:15,Mom_Long,6675.75,5,1668937.5,1437.5,0.09,0,1437.5,0.09,-1687.5,-0.10,19375,38.75,1
1266,Exit short,2026-03-20 03:00,Sq_Short_Exit,6651.75,5,1663375,437.5,0.03,0,437.5,0.03,0,0.00,19812.5,39.63,0
1266,Entry short,2026-03-20 03:00,Sq_Short,6653.5,5,1663375,437.5,0.03,0,437.5,0.03,0,0.00,19812.5,39.63,0
1267,Exit short,2026-03-20 05:30,Sq_Short_Exit,6646,5,1662062.5,562.5,0.03,0,562.5,0.03,-1562.5,-0.09,20375,40.75,0
1267,Entry short,2026-03-20 05:30,Sq_Short,6648.25,5,1662062.5,562.5,0.03,0,562.5,0.03,-1562.5,-0.09,20375,40.75,0
1268,Exit long,2026-03-23 07:15,Sq_Long_Exit,6741.25,5,1684562.5,750,0.04,0,750,0.04,0,0.00,21125,42.25,0
1268,Entry long,2026-03-23 07:15,Sq_Long,6738.25,5,1684562.5,750,0.04,0,750,0.04,0,0.00,21125,42.25,0
1269,Exit short,2026-03-23 21:15,Sq_Short_Exit,6600.25,5,1650562.5,500,0.03,0,500,0.03,0,0.00,21625,43.25,0
1269,Entry short,2026-03-23 21:15,Sq_Short,6602.25,5,1650562.5,500,0.03,0,500,0.03,0,0.00,21625,43.25,0
1270,Exit long,2026-03-24 03:15,Sq_Long_Exit,6651.25,5,1662125,687.5,0.04,0,687.5,0.04,0,0.00,22312.5,44.63,0
1270,Entry long,2026-03-24 03:15,Sq_Long,6648.5,5,1662125,687.5,0.04,0,687.5,0.04,0,0.00,22312.5,44.63,0
1271,Exit short,2026-03-24 08:45,Sq_Short_Exit,6596.25,5,1649562.5,500,0.03,0,500,0.03,0,0.00,22812.5,45.63,0
1271,Entry short,2026-03-24 08:45,Sq_Short,6598.25,5,1649562.5,500,0.03,0,500,0.03,0,0.00,22812.5,45.63,0
1272,Exit long,2026-03-24 11:00,Mom_Long_Exit,6624.25,5,1653812.5,2250,0.14,0,2250,0.14,-187.5,-0.01,25062.5,50.13,0
1272,Entry long,2026-03-24 11:00,Mom_Long,6615.25,5,1653812.5,2250,0.14,0,2250,0.14,-187.5,-0.01,25062.5,50.13,0
1273,Exit long,2026-03-25 04:15,Sq_Long_Exit,6675.75,5,1668250,687.5,0.04,0,687.5,0.04,-250,-0.01,25750,51.50,0
1273,Entry long,2026-03-25 04:15,Sq_Long,6673,5,1668250,687.5,0.04,0,687.5,0.04,-250,-0.01,25750,51.50,0
1274,Exit long,2026-03-26 10:00,Sq_Long_Exit,6620.75,5,1654562.5,625,0.04,0,625,0.04,0,0.00,26375,52.75,0
1274,Entry long,2026-03-26 10:00,Sq_Long,6618.25,5,1654562.5,625,0.04,0,625,0.04,0,0.00,26375,52.75,0
1275,Exit long,2026-03-27 01:15,Sq_Long_Exit,6559,5,1641750,-2000,-0.12,0,375,0.02,-2000,-0.12,24375,48.75,0
1275,Entry long,2026-03-27 01:15,Sq_Long,6567,5,1641750,-2000,-0.12,0,375,0.02,-2000,-0.12,24375,48.75,0
1276,Exit long,2026-03-30 08:30,Sq_Long_Exit,6464,5,1615250,750,0.05,0,750,0.05,-500,-0.03,25125,50.25,0
1276,Entry long,2026-03-30 08:30,Sq_Long,6461,5,1615250,750,0.05,0,750,0.05,-500,-0.03,25125,50.25,0
1277,Exit long,2026-03-30 11:45,Mom_Long_Exit,6439.5,5,1611875,-2000,-0.12,0,1250,0.08,-2000,-0.12,23125,46.25,0
1277,Entry long,2026-03-30 11:45,Mom_Long,6447.5,5,1611875,-2000,-0.12,0,1250,0.08,-2000,-0.12,23125,46.25,0
1278,Exit long,2026-03-30 21:00,Sq_Long_Exit,6414.75,5,1602937.5,750,0.05,0,750,0.05,0,0.00,23875,47.75,0
1278,Entry long,2026-03-30 21:00,Sq_Long,6411.75,5,1602937.5,750,0.05,0,750,0.05,0,0.00,23875,47.75,0
1279,Exit long,2026-03-31 10:00,Sq_Long_Exit,6497,5,1623625,625,0.04,0,625,0.04,0,0.00,24500,49.00,0
1279,Entry long,2026-03-31 10:00,Sq_Long,6494.5,5,1623625,625,0.04,0,625,0.04,0,0.00,24500,49.00,0
1280,Exit long,2026-04-01 00:45,Mom_Long_Exit,6586.5,5,1645562.5,1062.5,0.06,0,1062.5,0.06,-687.5,-0.04,25562.5,51.13,4
1280,Entry long,2026-03-31 23:45,Mom_Long,6582.25,5,1645562.5,1062.5,0.06,0,1062.5,0.06,-687.5,-0.04,25562.5,51.13,4
1281,Exit long,2026-04-01 02:15,Sq_Long_Exit,6605.25,5,1650500,812.5,0.05,0,812.5,0.05,-250,-0.02,26375,52.75,0
1281,Entry long,2026-04-01 02:15,Sq_Long,6602,5,1650500,812.5,0.05,0,812.5,0.05,-250,-0.02,26375,52.75,0
1282,Exit long,2026-04-01 04:30,Mom_Long_Exit,6607,5,1650625,1125,0.07,0,1125,0.07,-312.5,-0.02,27500,55.00,0
1282,Entry long,2026-04-01 04:30,Mom_Long,6602.5,5,1650625,1125,0.07,0,1125,0.07,-312.5,-0.02,27500,55.00,0
1283,Exit long,2026-04-01 06:45,Mom_Long_Exit,6611.5,5,1651687.5,1187.5,0.07,0,1187.5,0.07,-62.5,0.00,28687.5,57.38,0
1283,Entry long,2026-04-01 06:45,Mom_Long,6606.75,5,1651687.5,1187.5,0.07,0,1187.5,0.07,-62.5,0.00,28687.5,57.38,0
1284,Exit long,2026-04-01 10:00,Mom_Long_Exit,6618.75,5,1652812.5,1875,0.11,0,1875,0.11,-1125,-0.07,30562.5,61.12,0
1284,Entry long,2026-04-01 10:00,Mom_Long,6611.25,5,1652812.5,1875,0.11,0,1875,0.11,-1125,-0.07,30562.5,61.12,0
1285,Exit short,2026-04-02 07:30,Sq_Short_Exit,6516,5,1629375,375,0.02,0,375,0.02,0,0.00,30937.5,61.88,0
1285,Entry short,2026-04-02 07:30,Sq_Short,6517.5,5,1629375,375,0.02,0,375,0.02,0,0.00,30937.5,61.88,0
1286,Exit long,2026-04-02 15:45,Mom_Long_Exit,6615,5,1652000,1750,0.11,0,1750,0.11,-562.5,-0.03,32687.5,65.38,0
1286,Entry long,2026-04-02 15:45,Mom_Long,6608,5,1652000,1750,0.11,0,1750,0.11,-562.5,-0.03,32687.5,65.38,0
1287,Exit long,2026-04-03 07:30,Mom_Long_Exit,6611,5,1652062.5,687.5,0.04,0,687.5,0.04,-125,-0.01,33375,66.75,0
1287,Entry long,2026-04-03 07:30,Mom_Long,6608.25,5,1652062.5,687.5,0.04,0,687.5,0.04,-125,-0.01,33375,66.75,0
1288,Exit short,2026-04-05 18:15,Sq_Short_Exit,6575,5,1644312.5,562.5,0.03,0,562.5,0.03,0,0.00,33937.5,67.88,0
1288,Entry short,2026-04-05 18:15,Sq_Short,6577.25,5,1644312.5,562.5,0.03,0,562.5,0.03,0,0.00,33937.5,67.88,0
1289,Exit long,2026-04-06 04:15,Sq_Long_Exit,6641.25,5,1659562.5,750,0.05,0,750,0.05,-750,-0.05,34687.5,69.38,0
1289,Entry long,2026-04-06 04:15,Sq_Long,6638.25,5,1659562.5,750,0.05,0,750,0.05,-750,-0.05,34687.5,69.38,0
1290,Exit long,2026-04-07 04:30,Sq_Long_Exit,6650.75,5,1661937.5,750,0.05,0,750,0.05,-250,-0.02,35437.5,70.88,0
1290,Entry long,2026-04-07 04:30,Sq_Long,6647.75,5,1661937.5,750,0.05,0,750,0.05,-250,-0.02,35437.5,70.88,0
1291,Exit long,2026-04-08 03:00,Sq_Long_Exit,6828,5,1709062.5,-2062.5,-0.12,0,312.5,0.02,-2062.5,-0.12,33375,66.75,3
1291,Entry long,2026-04-08 02:15,Sq_Long,6836.25,5,1709062.5,-2062.5,-0.12,0,312.5,0.02,-2062.5,-0.12,33375,66.75,3
1292,Exit long,2026-04-08 04:45,Mom_Long_Exit,6829,5,1706187.5,1062.5,0.06,0,1062.5,0.06,-1937.5,-0.11,34437.5,68.88,1
1292,Entry long,2026-04-08 04:30,Mom_Long,6824.75,5,1706187.5,1062.5,0.06,0,1062.5,0.06,-1937.5,-0.11,34437.5,68.88,1
1293,Exit long,2026-04-08 05:00,Mom_Long_Exit,6838.5,5,1708500,1125,0.07,0,1125,0.07,-875,-0.05,35562.5,71.13,0
1293,Entry long,2026-04-08 05:00,Mom_Long,6834,5,1708500,1125,0.07,0,1125,0.07,-875,-0.05,35562.5,71.13,0
1294,Exit long,2026-04-08 13:00,Mom_Long_Exit,6829.5,5,1705937.5,1437.5,0.08,0,1437.5,0.08,-375,-0.02,37000,74.00,1
1294,Entry long,2026-04-08 12:45,Mom_Long,6823.75,5,1705937.5,1437.5,0.08,0,1437.5,0.08,-375,-0.02,37000,74.00,1
1295,Exit long,2026-04-09 09:45,Sq_Long_Exit,6811,5,1704812.5,-2062.5,-0.12,0,375,0.02,-2062.5,-0.12,34937.5,69.88,0
1295,Entry long,2026-04-09 09:45,Sq_Long,6819.25,5,1704812.5,-2062.5,-0.12,0,375,0.02,-2062.5,-0.12,34937.5,69.88,0
